batch_id,status,created_at,input_file_id,input_filename,output_file_id,error_file_id,metadata,total_requests,completed_requests,failed_requests
batch_68408556f55081908590bad71814f6b3,completed,2025-06-04T17:41:42+00:00,file-RJwzNQGL6VuFPjXCryWvtB,batch_input_0a7ed76bc78b45ca8f8d1969e4c7e313.jsonl,file-Wi3naQ2BLUpp4rpqbCMv6G,,None,429,429,0
batch_684085575fdc8190a497484b2af65276,completed,2025-06-04T17:41:43+00:00,file-XMXpNm7QTLSoPoapf1GJSD,batch_input_bf0eedf51afa419f8b95b2c6e38350a5.jsonl,file-Xx8jbRULNs6L1G1Qe1YssL,,None,218,218,0
batch_684085583bd881909198adeceefbd633,completed,2025-06-04T17:41:44+00:00,file-M5SEvGr4bnkU2SYQ5QXpRJ,batch_input_2df340c5b8d54bd2b56105fd75f4715a.jsonl,file-C7EV557PdNrr3qiG8t4kf9,file-7F57aoSnDeovkqzE9pTs1N,None,1342,1039,303
batch_68408558e94081909a8013faabb53722,completed,2025-06-04T17:41:44+00:00,file-KVoLW52zj7dwqXq9zKJyog,batch_input_ecd51c3288d04c6d99d41f406a566d70.jsonl,file-7PTD3mQ2pmEodo7gregFFd,,None,591,591,0
batch_68408559444c819090f87f0b756222dd,completed,2025-06-04T17:41:45+00:00,file-Wj5UXSwE3yGuDYMRQLUFQ2,batch_input_b8332ed0df3745c5b95fa5f14310df07.jsonl,file-2B4KPMtQXxc2WRiFFDqnWr,,None,372,372,0
batch_68408559dfac819093ae5ca678d4a6bf,completed,2025-06-04T17:41:45+00:00,file-G9XkzikwAyvgqnxgfQGgV4,batch_input_2cc5d19cde0e4dc983ae7b1cb3b8b602.jsonl,file-TVYam89oBym8UGBkJcd7dh,,None,204,204,0
batch_6840855f10c8819090916aaf3f61818c,completed,2025-06-04T17:41:51+00:00,file-1nn2ZdR112NSUXfvWgga7Z,batch_input_af699c540cef43eca5202aa57f3440fd.jsonl,file-QkBoGSqjEkyQc3M7m9iEeb,file-NF3E9BiyudQ12ZbzfiELPs,None,967,965,2
batch_6840855f558c81909a5b57862b99785e,completed,2025-06-04T17:41:51+00:00,file-GQYqqBqH93gYiuQY8hQMYY,batch_input_40f2eab499b74164b4592cbbcdc34269.jsonl,file-3tdoAzLVb3P7hQMoyz1oSz,,None,238,238,0
batch_68408560d13c8190babe35593b43e681,completed,2025-06-04T17:41:52+00:00,file-WpcHFzCk3nF35ScbQDCszv,batch_input_32eef721bfe642e8b6ceaee907948f6a.jsonl,file-35cW7SXGLnJ4bYmMCERV42,,None,264,264,0
batch_68408563dd748190abb313e492f74891,completed,2025-06-04T17:41:55+00:00,file-Tnj7twzMrWjZFvadow9XHt,batch_input_04bc9fe84c4d4602b595dbd819b94e58.jsonl,file-6Eq1eykzUHbWBUSi3erCfB,file-8rjX1duDW5aEGmFZBsV12N,None,1466,1465,1
batch_68408564e8088190941a534b2e5cf14c,completed,2025-06-04T17:41:56+00:00,file-2AsS1GNVrar516uurxqrne,batch_input_204b8a7d5a1747369ed3ee03812aebbd.jsonl,file-QENH9kd3qpHAmyJWc5KAa3,,None,333,333,0
batch_68408565d4788190b79fa31ab67d8ba7,completed,2025-06-04T17:41:57+00:00,file-UAM3JSJbMcKa9YnYHGSzse,batch_input_89b88a28f30a4fab8b45337f184f798b.jsonl,file-QNEu1eBZJL1Ec5TCqTXg4R,,None,159,159,0
batch_68408565e4088190a71f7bf513b19296,completed,2025-06-04T17:41:57+00:00,file-LUVASEVEar8oNA8rZZu72w,batch_input_356a8019f7d34da9bd27dfe4ee58981c.jsonl,file-74voUixUrR4nsNa3dTH98M,file-3ivv1K6zjQZYy9nsWZi2Ex,None,207,206,1
batch_68408566ab308190889cce02205898dd,completed,2025-06-04T17:41:58+00:00,file-3ggLBKgJt5UNyQ22ZwWW7a,batch_input_a5bb03280e724895854a985e123154d4.jsonl,file-2KQrCb72WfQ9pvcUfVRJiD,,None,185,185,0
batch_6840856708c081909dc89558c0950055,completed,2025-06-04T17:41:59+00:00,file-G9pPcscuaLG8RgXP3WVSxM,batch_input_6548fb6eceb04492b13ed81e50ffd2e4.jsonl,file-4uX7JrLVr8yRZQDjahFcRd,,None,406,406,0
batch_68408567e1f88190994c226e4293385f,completed,2025-06-04T17:41:59+00:00,file-1EPHvFpgSbEk3CMDTGf6zw,batch_input_419ee212e3aa449eb353ef2ad88db7c2.jsonl,file-APM92cvDcSnQmR6HP2MGfb,file-4AkufP2DRM6rgygA8BUaQQ,None,119,118,1
batch_684085689ebc8190b2d3420e01c170be,completed,2025-06-04T17:42:00+00:00,file-MYwVY51H8eew13sNTBoFNp,batch_input_f61a7784007442169ae9f0e5f4e0bc74.jsonl,file-Cs1doruecMv8UxvZ9bM1zV,,None,146,146,0
batch_68408568f05481908f08dd31a61bf6d7,completed,2025-06-04T17:42:00+00:00,file-GpNjRE1syKgyfVHCXeuYVo,batch_input_ffcd89056245407492e9f482e473b9a1.jsonl,file-BgfwGedLAiYmNf48FJBYhY,,None,378,378,0
batch_68408569dc2c8190b1241ad54b59850c,completed,2025-06-04T17:42:01+00:00,file-PCfFkfF87FYPm5RUbQ7X6M,batch_input_a945b3e8ba1744c6a9fcb889887defb6.jsonl,file-6ia2V5BbcV9UEr3o5dw5Bq,,None,440,440,0
batch_68408569fcf8819098a9cecbbb921c42,completed,2025-06-04T17:42:01+00:00,file-YZaP3BmFbzAYa8Htz2Py3s,batch_input_60aaec236d1042b28c1f239b2e062517.jsonl,file-X3bFHP1WpPDd5zujRtnPDU,file-WfSdQz29czkn5kRQQVkQJe,None,853,840,13
batch_6840856ac4a48190810cd90db10c9441,completed,2025-06-04T17:42:02+00:00,file-QqCTi6LqrGHhwbUUsRhDxY,batch_input_38d6683f1d1543cbbff4fc57d45d6208.jsonl,file-FxfvUjWwjk2kJ9nmqZwxPM,,None,124,124,0
batch_6840856b45a48190a219c0a022508cde,completed,2025-06-04T17:42:03+00:00,file-FYQsmWL39GDhnN9Uxg7AbF,batch_input_e213f9bae5304518aba3735893d88943.jsonl,file-5F31v2DXajbgJoUCum3Q5J,,None,425,425,0
batch_6840856ba6a08190879db3173d1b5d69,completed,2025-06-04T17:42:03+00:00,file-C22z3tLRSFy75hK7qEvnsR,batch_input_b3b34c995e224600a918f289442d523a.jsonl,file-4aEkN4kmge4q67CgHep38U,,None,98,98,0
batch_6840856cb87c819099f731a63563ce7b,completed,2025-06-04T17:42:04+00:00,file-WrUaT6zKz7TiCiq1W8KzGG,batch_input_078f8e3ca7c648598e414a2343b6bf2c.jsonl,file-58tJZnPG1UjhfsjKAzqQTo,,None,1391,1391,0
batch_6840856d13f88190bd99dce3139e6a08,completed,2025-06-04T17:42:05+00:00,file-V7rTioJBNsBVSSBAv8nXVV,batch_input_42c5495c9cea4dd3b1ae36574edd30b9.jsonl,file-TSPyc4nBru1DVvpe9bKv7w,,None,70,70,0
batch_6840856e1d2081909f71a73c2aeae9a8,completed,2025-06-04T17:42:06+00:00,file-LU88GsRKBN6LAnmknpKew8,batch_input_167a7489b66d47d0949424512e946d02.jsonl,file-Lk8v9MAyhks3Yncuj38DzA,,None,82,82,0
batch_6840856f071881908c6a8c11468436d2,completed,2025-06-04T17:42:07+00:00,file-HT7L8BHTdMGvCfqhkzrob1,batch_input_7f0d5f14d5264e48a02f778407220c22.jsonl,file-YVoWeQMEzunTHSBFo8krsC,,None,98,98,0
batch_6840856f1f1c819081fc0e5a743cda70,completed,2025-06-04T17:42:07+00:00,file-YWRLS5KCvMRGwDV39eTRyL,batch_input_682db43ca56b4350961abbe72fb5328b.jsonl,file-Pz58E16G6mr5USzCvox6Pm,file-LZa6tnCYopQNYRujStYpFu,None,1160,1158,2
batch_684085704d248190bab2c6ac0ed06e65,completed,2025-06-04T17:42:08+00:00,file-6P17pv8d79U4uCyoU7KwSS,batch_input_f1a1f643d00a43dcb3a1075b91f214ba.jsonl,file-4WbuWjk7NKMEE4AkvS2b9n,,None,101,101,0
batch_68408570c1fc8190807a3522e0403eaf,completed,2025-06-04T17:42:08+00:00,file-XxxuUfbHGDkWEd1w1tfEbf,batch_input_c513d2cce34644e3b6d6818bc3a4cb4f.jsonl,file-9Pzid8Hwqnx6S7V9QkBTVp,file-NB5rL72WGpsARasYABr3Uo,None,653,651,2
batch_684085765a008190a664bca6cdf0648c,completed,2025-06-04T17:42:14+00:00,file-3L9mkXzSETVMAUUmBCwc1r,batch_input_f0f208c66c04413ab27d791fb7c06dad.jsonl,file-91odx68Ect5conJAL18jna,,None,66,66,0
batch_684085786d988190959adfcd7679c463,completed,2025-06-04T17:42:16+00:00,file-WDiFX5B6pDgsJ8x3HnJjmY,batch_input_93b30da86d2d4fc1995ad97176b3f6f4.jsonl,file-Tkeu7SAY1MN5r7AeX8NVS2,,None,752,752,0
batch_684085797e9c8190994cb6f18e5824bd,completed,2025-06-04T17:42:17+00:00,file-V7eEE9GGXKnGWK2fbU4tE2,batch_input_eda1bf32adbc4bf8934aca2a64de74c6.jsonl,file-QAg84VUK72SdrV7AbJBYa9,,None,929,929,0
batch_6840857adc748190bece366a674b34f1,completed,2025-06-04T17:42:18+00:00,file-XediTrd7sbpsxSWjURUsEp,batch_input_5c46b0385f2249b5ae2c155536e68f8f.jsonl,file-NaRKn9HijeycGkoAjwyGjZ,,None,704,704,0
batch_6840857bba708190a4728c7ca42b362f,completed,2025-06-04T17:42:19+00:00,file-MVinYTwNHofi4uZbzSPmm7,batch_input_e0e48c0e9fc34b1d9719e4d4934d5041.jsonl,file-48HLXurHiDuVfT2b1by62R,,None,111,111,0
batch_6840857cb59c8190815f774121016202,completed,2025-06-04T17:42:20+00:00,file-T4HRseS6LpUhht2BE8LuXP,batch_input_7394c2229ccb4f2b84419e02fb97183c.jsonl,file-WyGmFsMJsQQWpAoYTzjtSD,,None,108,108,0
batch_6840857d6d4c8190a49f7ec64c58adc6,completed,2025-06-04T17:42:21+00:00,file-KKFTkoR7etFxxsvy9ws1Fj,batch_input_0a6bb74655694a19b2e9e49d26eec062.jsonl,file-XAYdvfnyJjjWpevAZjPQMh,,None,142,142,0
batch_6840857f1bfc819093b0fa89c70c5cb5,completed,2025-06-04T17:42:23+00:00,file-Wgi8Fes3n7Dp4vdpgRcFJX,batch_input_6c067c31808c4822be14c5d8244a5b5a.jsonl,file-AUJPq71FaCPCS1MfbAg78z,,None,87,87,0
batch_6840857f21c48190b456d3d3c5ed42bd,completed,2025-06-04T17:42:23+00:00,file-QJyrgKEoRWaX7Wu4Fj1Bgd,batch_input_aa8cbe4d21f44cf0b1b4b2412eef8692.jsonl,file-9i95j7FEd89rmznLrAiuAk,,None,156,156,0
batch_684085802cc4819098fe6ad2078c30fe,completed,2025-06-04T17:42:24+00:00,file-Agq7KhH7vtyZYtZkF2tjeY,batch_input_06f4e81bccb8482fb4cb4d8e7f51433c.jsonl,file-SZ3ni5kZFGb4eapsmZXwrz,,None,106,106,0
batch_68408580abfc8190a12aba237469e0ef,completed,2025-06-04T17:42:24+00:00,file-6qMSoSFT3NSVwpe4rnLD3L,batch_input_d5f9b3912ce34516b66fecde56ce0f63.jsonl,file-BTjWGtEHb4kCQRFxmWtHTJ,,None,393,393,0
batch_6840858119c08190b914441b835cf64d,completed,2025-06-04T17:42:25+00:00,file-6PSzGGW9a4Jc7mFVQzvazo,batch_input_aebc66c60c3a4ff9992a72c8f100da28.jsonl,file-E3afd4Uw2yxL3Jyyn48cbr,,None,77,77,0
batch_68408581e818819093848deb4c153701,completed,2025-06-04T17:42:25+00:00,file-5MYoeTpNYftEFAifEmgjKJ,batch_input_7821f6033d5c4ca786b190fd076bda03.jsonl,file-7rGpHF6rpVH7fXeqP8UkrL,file-79VqbhnpY9YxjSw6ySpcjs,None,1057,1053,4
batch_68408582123881909e92f7247be170d6,completed,2025-06-04T17:42:26+00:00,file-XEod4wr5K9Wfhc5cqGePEi,batch_input_d4a967c36f83477da3385e06a01ce1d1.jsonl,file-EiAsxgqHdsK7LNEHYg73AR,,None,233,233,0
batch_68408583271c8190b75feaa72e4fe478,completed,2025-06-04T17:42:27+00:00,file-AgYSkp3gUxSMQ56Kb17J5H,batch_input_20d03c8017314149863a8164c998f680.jsonl,file-RYLwmj4W8GcWXG5WmYwDKA,file-LiRw2wcXheZFWtCUSTBxJk,None,869,867,2
batch_684085835c648190ac7084184e52875a,completed,2025-06-04T17:42:27+00:00,file-PBzioPaoTiXbbmQGxzvGkb,batch_input_fb67a2aabbc045b3bfaa48cd2c0cd1df.jsonl,file-RGMpDJAJgqjS9wmJTJgAg6,,None,21,21,0
batch_6840858415d88190b111124f1d457527,completed,2025-06-04T17:42:28+00:00,file-KL7TbzTkfZeW9eJjqhWxcQ,batch_input_bc880bfc9bed4d70919b2642630dde18.jsonl,file-TS8iS4TpHq11qdpUuypNAo,,None,354,354,0
batch_684085848bf081909713c5a20cbc621f,completed,2025-06-04T17:42:28+00:00,file-DKPMd3NgvVWYcK6ydGwmMC,batch_input_9c84112428f145bc944759a76acdce04.jsonl,file-AvijZXMzkam4H2JtGAqZcF,,None,252,252,0
batch_684085855de081909a4960f040570391,completed,2025-06-04T17:42:29+00:00,file-NB7DfXZNaqHWHwdiVL4UGt,batch_input_815922c26ade486081235b2df1e69dc2.jsonl,file-Hop4mH7CBzdq9xA4uBBLrS,,None,114,114,0
batch_68408585885c81908bebee3406b6dd4a,completed,2025-06-04T17:42:29+00:00,file-NMF3wz28MSnWgmk3BKHNjC,batch_input_867ffc586a3140d1a36a28b1fa995a00.jsonl,file-917rnJ7FFkLY4cFyYb6nS3,,None,21,21,0
batch_684085868f508190995c5ea341d8fbdc,completed,2025-06-04T17:42:30+00:00,file-VdmLsvo6wQMwpZiv3BzS6p,batch_input_1bea2064958342ef85aae6958cdd0c4a.jsonl,file-K9orUcfer1doSJHPeRXqGJ,,None,291,291,0
batch_68408586b8b88190ace433b6c4c01732,completed,2025-06-04T17:42:30+00:00,file-5AYmskMCW87KnSPX5KYHRg,batch_input_8a08b76d115e49aebfedaccd71b17e9e.jsonl,file-DRsDDuLVGsPVspey5rxbWN,,None,550,550,0
batch_684085888fc88190bb396a99d5733487,completed,2025-06-04T17:42:32+00:00,file-XMhwh8dA2C9AFB9jLk34qN,batch_input_843dbe6e02e940bea08260a362bb49b9.jsonl,file-YYbbRNdtTox3q6LT7n6CwP,,None,50,50,0
batch_6840858a7dcc819097e4b2dbc87c7d8f,completed,2025-06-04T17:42:34+00:00,file-PNfvi6EmeoGsfN1fV1zEg3,batch_input_2c3bf6313c6943deac5ef41e8dd4cc85.jsonl,file-JRSmUxqEvHuDDJfNea8Adh,,None,1609,1609,0
batch_6840858b97f08190820fb390b1c22120,completed,2025-06-04T17:42:35+00:00,file-1e3tLD5SD1yWwz6nBq8HSS,batch_input_3149246475034caea41f6f43cc16f7de.jsonl,file-NKMz8XKpzkar23NCsridPH,file-R8EENfwAJNbtwnZ48d21pR,None,474,473,1
batch_6840858c752c8190a5b3c10e658ca0fe,completed,2025-06-04T17:42:36+00:00,file-DdYY6FToEgvvVBLa9BRKJ9,batch_input_078e62a6b2664327aa0eb271bb230a61.jsonl,file-KwHHoZVjJXUwVuDFWhQ7yv,file-7W2X4hckDW4Jh1w1bQPvK8,None,388,386,2
batch_6840858cd2cc8190a559bb9f7a5b270d,completed,2025-06-04T17:42:36+00:00,file-QprtAEXyWzK2kWLZEKF6Af,batch_input_0724a77886844d8fbb882e2a06475160.jsonl,file-MxVo8PPmMKr7YQxNgPF2ww,,None,262,262,0
batch_684085967ac88190861d7613fec4f1a1,completed,2025-06-04T17:42:46+00:00,file-G2abzGgBjPcCpNvVoX8Ktc,batch_input_f8b255e9043941b0ac72c2d28ce5fca2.jsonl,file-P5VxeB3fRMVffyWeNoZrHx,,None,31,31,0
batch_6840859812348190890271df6336ad72,completed,2025-06-04T17:42:48+00:00,file-3DFYr9ps2mmvGAFQmXFjMk,batch_input_684eeec9355d47d1ab29e443287f8cda.jsonl,file-GjbgRYMZSCqGZCi73mwWcB,,None,301,301,0
batch_68408598cf108190ba90c07e7f101806,completed,2025-06-04T17:42:48+00:00,file-1fy3juJupyx6vd6QXPmpgK,batch_input_c400a9f6c1304bcba37c1dc8693fdadb.jsonl,file-F7NgSXPeSQfwbETdU4rTfk,,None,156,156,0
batch_68408598df1481909dbbcab8c2d8a3d8,completed,2025-06-04T17:42:48+00:00,file-7Z1FmGdhMPH7qgrBiTPAGs,batch_input_8bbbea3e3f2543f28d318dc0abc50859.jsonl,file-TcG7uvnzFqr3TSJcmE4Xij,,None,28,28,0
batch_68408599f4d481909938b88c680c9f69,completed,2025-06-04T17:42:49+00:00,file-TN7B35SQAsFWzndS8nMQ7s,batch_input_34637a2901b44f6083ef4bb9964c57e0.jsonl,file-YDX9jUKgNXzHj7nS7CeZvk,,None,134,134,0
batch_6840859ab878819085615407828f1ac0,completed,2025-06-04T17:42:50+00:00,file-TphEykfxDEku8cmxTzUn5E,batch_input_4f9a219b62b7435b9d194e6c9d7ac755.jsonl,file-LejkpDg3qWHaNoP5pTmEjD,,None,154,154,0
batch_6840859accc88190bb971187d4c6bd1b,completed,2025-06-04T17:42:50+00:00,file-Fi3bQucymGVP81aFZRW5mJ,batch_input_9f8e69a261df402487520c72bc1715db.jsonl,file-CFNDf5UwBq1WrUELaXfmii,,None,129,129,0
batch_6840859c35bc81908f34d040bc0d9349,completed,2025-06-04T17:42:52+00:00,file-FeK9CFzvnG7wBc3ejeXofr,batch_input_73a08e992a4b45338125780806db43a7.jsonl,file-Hv9PJnhUCeA3pckFHV67J7,,None,161,161,0
batch_6840859c659c819096722c916bb24287,completed,2025-06-04T17:42:52+00:00,file-XVLLSQLyVAdykX1rNzviMw,batch_input_8171cd1c781c47a88e4832a83d724695.jsonl,file-7AdPKVGfYm2bFsMcNYo1Uu,,None,1009,1009,0
batch_6840859d3c2481908d9678b93e2a5e0c,completed,2025-06-04T17:42:53+00:00,file-3P3cntpvF6RTq4nFyGGv7r,batch_input_ffd2e5dae866412ca7614dacf2ddd62a.jsonl,file-F6A3AGWmzABt4xAP8n9qvj,,None,174,174,0
batch_6840859d81c881908c3b861772051b81,completed,2025-06-04T17:42:53+00:00,file-H59kbAcdQWccuqtaiqihXi,batch_input_29aa1b16b75742009131f6a10f049052.jsonl,file-AWFN1eKv7tG9JcTGtNj3wD,file-47QY2PGVL95cTLjfWzc3dx,None,815,813,2
batch_684085a2e5408190a6257a8ee94d3b3e,completed,2025-06-04T17:42:58+00:00,file-5gdxnQzTzqSZwpF8yHUqJQ,batch_input_b01b8ed102a149eabeb2fe29fa0a1591.jsonl,file-58mzWu2DvtnoCC5NHRMkKq,file-LFhes1yDhnHg33KXiqeKHi,None,337,335,2
batch_684085a5db7c8190a870b2a7d788f4df,completed,2025-06-04T17:43:01+00:00,file-9iGnbD8axLBrxF1Xuf4Lgq,batch_input_bada88d7c96e4d57a495962eacfd5772.jsonl,file-Wu9hRu2D2e2V6srv4FTWU5,,None,590,590,0
batch_684085a632dc81909ce9cba7bac2bd86,completed,2025-06-04T17:43:02+00:00,file-3GwoEsQ59huFx2Qpo3sy9U,batch_input_3be6d85cd9944e3f8fbee3ea90cde83c.jsonl,file-D2FKN267kpZSqdn2JhfV5u,,None,236,236,0
batch_684085a788a48190884bc5080f413a5b,completed,2025-06-04T17:43:03+00:00,file-RcbZBQGbgHs8j5KCpLXhiM,batch_input_c5600c087ca84116af8c4f5f5e951275.jsonl,file-ATFkSe9DtZNE9LHirHovau,,None,349,349,0
batch_684085a7a8e8819085ec68bea6434146,completed,2025-06-04T17:43:03+00:00,file-9wqNBZiNJpqYY55gPti3aC,batch_input_3c0626e1fd404971b936baaad1b9d2d3.jsonl,file-DbpFfz195rxBbfrJgAmN7z,,None,2016,2016,0
batch_684085a91fdc81908143bd92922189c1,completed,2025-06-04T17:43:05+00:00,file-HXtK67mGoxGZVpn46ySX4q,batch_input_8df66a3ae16e42d9998384467e0ee28b.jsonl,file-5yueiZD1jmdRVY3JmcVYxg,,None,1171,1171,0
batch_684085aaaf788190877788453f4a279c,completed,2025-06-04T17:43:06+00:00,file-TUhbK1AXbJgmA7KybsaDFq,batch_input_2146008c14c84905a54b6d3cf296bab2.jsonl,file-S86NkuuvNYp3fAFzhhdkLU,,None,397,397,0
batch_684085aaf0ec81909ed9b8f6926d7491,completed,2025-06-04T17:43:06+00:00,file-Kk4AvuUJpMCADwfnpRropC,batch_input_da0dd239e94b4e9c9bd39aae673fe134.jsonl,file-RRcPA4dNTEGATMfNd8kixe,file-XDdX85S3HRE74m45nTQQSS,None,1764,1763,1
batch_684085ac976c81909e563ef8e26d40d6,completed,2025-06-04T17:43:08+00:00,file-JTkRH72TqixJPiFCWhZbyC,batch_input_afe02b6a179c45e58686f2b87ab48867.jsonl,file-G8SkK2QrAfPxSG7aCaXFyB,file-PAcHXhEm9EpLHZqJdzZVD8,None,927,926,1
batch_684085acf5b48190a7ab02553c0b8524,completed,2025-06-04T17:43:08+00:00,file-CSsg7QMHjveQ3WYf4LmECr,batch_input_1a6f9fd2bdee47e1af1a6fc16f32e828.jsonl,file-6Q1gLg49DXptcYDWsp13Ep,file-MMT5aD7R2yMYWrooFVErCX,None,1996,1995,1
batch_684085ade3cc819099e535a41f857bbf,completed,2025-06-04T17:43:09+00:00,file-WXWfsFBMVMwpcF81CTETrg,batch_input_b439c12417a946ea938fe9fb2cac8d44.jsonl,file-3HW5L3eodr46UTcHEXLd7m,,None,292,292,0
batch_684085aea08c8190a424d861d84bfdf4,completed,2025-06-04T17:43:10+00:00,file-TarowgyUExzpjX8wB2PPWH,batch_input_0981e24554484f2db54c46ffd10344d5.jsonl,file-NtS3oPWg1AnAP9k4mH9JMx,file-61whcvyMMLjbUt5WmVwWNa,None,1378,1374,4
batch_684085aed6488190bbbf00848c0695f0,completed,2025-06-04T17:43:10+00:00,file-XGsKhgFFY6DJLPCe27NdNU,batch_input_0f3e90fe9c3b4b14beeca810ed4bfb78.jsonl,file-BwTun8K7kZXnLH8exjsKDC,file-HoLam3fB71BbrfjZTaARWu,None,449,448,1
batch_684085afde008190aad2981a84e23c5e,completed,2025-06-04T17:43:11+00:00,file-Gd5EE2XcHAAvR1N4ChU9Rb,batch_input_9d5829b8e86b40c1a6b8f28c570fc5de.jsonl,file-QSMQuANFjuAyRMFnn869Kr,file-YFeAsaw71f1oyC5FHM3RJc,None,981,815,166
batch_684085b010888190b4bf17cbdfd1a6e9,completed,2025-06-04T17:43:12+00:00,file-MBHXZrVNKPdK9H59pgzS5D,batch_input_ab674e27258a4822921058d6a555198f.jsonl,file-6xqsbB8XMYnaCVNo9Yq6P7,,None,881,881,0
batch_684085b1009c8190847bcaf99d1e8299,completed,2025-06-04T17:43:13+00:00,file-NoX3VpB5AysV6vhNcGbcGD,batch_input_1134e3d702df4aafa9357bc644acf338.jsonl,file-CW7veFGy52iZW3NcyCbjr3,,None,566,566,0
batch_684085b1c85c8190b5ce43304f16289c,completed,2025-06-04T17:43:13+00:00,file-5LpSUPJ3ZecrYSJsBosY4R,batch_input_cd5855c3d4024c869ee183114375c0d9.jsonl,file-BEhsv9ourd4hn6Mu2kwvbU,file-Hpo55rKTwHG2Kx2d8ihRAu,None,1945,873,1072
batch_684085b1eccc81909d50f69eb0b1f33e,completed,2025-06-04T17:43:13+00:00,file-VBiubTsXbmdRRWM5TFo8jb,batch_input_7aabefd42e894bb0a9547e2cb4315fcf.jsonl,file-Kn2gxMYeoNvLF898PmPPH1,file-X4UieUEaHsnvpPqUQFhYxn,None,406,402,4
batch_684085b745a88190920dac71823a8c8d,completed,2025-06-04T17:43:19+00:00,file-VVEv4ShU4GSKW7psdipE9X,batch_input_cee7b10d899c4a899a739783fa4d0a41.jsonl,file-8WgcMqLzmkBRNd3Bng1f9J,file-1RxRraD63wHGEfzn1F2Tm4,None,317,314,3
batch_684085b8a8bc8190a7174370d8a20065,completed,2025-06-04T17:43:20+00:00,file-28UMhjKkDKPFYvC4JQp45Q,batch_input_3e58c3bbb5d046dc936871bda87d4227.jsonl,file-1S5YomKu6isWWjYxoDNmTe,,None,181,181,0
batch_684085b8f6708190bb893d101df5df31,completed,2025-06-04T17:43:20+00:00,file-4LKYWJi69UCyRcTuP3PKYk,batch_input_fe3acf9b1e9045458a92af75c4aa28b9.jsonl,file-A6ggUwS26nUGjQUcY19EZg,file-ScZd5Cb7iEuetb8thXEyb6,None,663,662,1
batch_684085b9ddfc81908c4d5d7f3fb95a71,completed,2025-06-04T17:43:21+00:00,file-NgDoVfihJnkaC5YHMA5AMp,batch_input_a37f64f1b44542e2a465f74a3bee366f.jsonl,file-DXVjN3dcfh6NSUcAqyZfXq,,None,495,495,0
batch_684085bb96648190944ebf19cd2cdaeb,completed,2025-06-04T17:43:23+00:00,file-BJqeBjSZRZEkByVZoXPKvX,batch_input_3cf5ceb0b1324cdf80af381e48c720be.jsonl,file-5XFeZLh1rs3b7rC8QdbGab,,None,1540,1540,0
batch_684085bd2e2881909549f784661404b5,completed,2025-06-04T17:43:25+00:00,file-7zTZaNX5F6dJXMyfY11axP,batch_input_3da28d3bbb3b46c6916d738a0fd526dd.jsonl,file-WEahJG4kDfhE2PJJSUrZ4t,,None,572,572,0
batch_684085bedf7c8190a68419324a5dc4d4,completed,2025-06-04T17:43:26+00:00,file-AjxUFR4p1RaFjB8t3dA9b9,batch_input_703cc9f39dba47fdb7e58bc19f4e179d.jsonl,file-42pdT4fa1o7XPpikVUot9p,file-DTM9DsahQ2zbGtPDGFroNS,None,1433,1432,1
batch_684085bfb23081909e4fcd20b7063910,completed,2025-06-04T17:43:27+00:00,file-JhMQc145zANCM7hZYU5hwJ,batch_input_0c006aae72934a5a992a985ff5d56440.jsonl,file-4FzhRGb8MezD9tqAmpHs4x,,None,376,376,0
batch_684085c07bdc8190a2c885404e30df88,completed,2025-06-04T17:43:28+00:00,file-A4EJKAxLc84vKFBaKcrnbw,batch_input_dbfe8dfc58be429e9161ab0e119c685b.jsonl,file-NDfo7Mw4W9pNj4JtPMcNxp,,None,330,330,0
batch_684085c0c1dc8190b696db65564dd768,completed,2025-06-04T17:43:28+00:00,file-57nDTj2zUTwZQntzfaLEEn,batch_input_9de366b808fc4e599500e98db369b60d.jsonl,file-2HqViJF7qvhWk2ifhLBHXi,file-4gAiyfHXpzbXEbCC2acknC,None,2275,2274,1
batch_684085c1be5881908ecca07c8f87b087,completed,2025-06-04T17:43:29+00:00,file-8oCJoaGn87fZ3xfCoiv4TY,batch_input_7cbe3dce37784abea6ea6bfd168fc791.jsonl,file-HZTwwEwTYmNfZcJUFR4UFy,file-LrHQfV8T4brLDRxUJCFYwj,None,392,390,2
batch_684085c381808190a1120fbd554b9041,completed,2025-06-04T17:43:31+00:00,file-MvtL5hq2ifWxHpxyUYfqGU,batch_input_1a79089a9f8747578d33b189d856bd7a.jsonl,file-H9UFowGjrMW3nFhgmhu9jC,,None,414,414,0
batch_684085c3a8d88190a712ee2e8be9e914,completed,2025-06-04T17:43:31+00:00,file-XefUitKFXTcr8u3VbiRNot,batch_input_2ba57b84033a4bf9acc8f26e64270672.jsonl,file-CcJVJFAtH2YYjpB7owTvrx,file-6gsUwtYqhdwpLETyE4S1KG,None,2428,2425,3
batch_684085c4b8dc8190b6e81d2cc173d78c,completed,2025-06-04T17:43:32+00:00,file-42BLN8ExFHijPPnj1CqWB6,batch_input_f4733b3d678e49b48a5c855750777190.jsonl,file-ACM7kN2JoErxVLYtUjjUXH,,None,682,682,0
